title: Season of the Splicer (s14)

// Chroma Rush
//notes:craigmink (God Roll / Controller): Based on picks from Arctic Haze, MW: Stability, Reload|tags:God Roll,Controller
dimwishlist:item=875848769&perks=1482024992,1561002382,3643424744,4104185692
dimwishlist:item=875848769&perks=1840239774,1561002382,3643424744,4104185692
dimwishlist:item=875848769&perks=1392496348,1885400500,3643424744,4104185692
dimwishlist:item=875848769&perks=1482024992,1885400500,3643424744,4104185692
dimwishlist:item=875848769&perks=1840239774,1885400500,3643424744,4104185692
dimwishlist:item=875848769&perks=1392496348,1087426260,3643424744,4104185692
dimwishlist:item=875848769&perks=1482024992,1087426260,3643424744,4104185692
dimwishlist:item=875848769&perks=1840239774,1087426260,3643424744,4104185692
dimwishlist:item=875848769&perks=1392496348,2420895100,3643424744,4104185692
dimwishlist:item=875848769&perks=1482024992,2420895100,3643424744,4104185692
dimwishlist:item=875848769&perks=1840239774,2420895100,3643424744,4104185692
dimwishlist:item=875848769&perks=1392496348,3230963543,3643424744,4104185692
dimwishlist:item=875848769&perks=1482024992,3230963543,3643424744,4104185692
dimwishlist:item=875848769&perks=1840239774,3230963543,3643424744,4104185692
dimwishlist:item=875848769&perks=1392496348,1561002382,4071163871,4104185692
dimwishlist:item=875848769&perks=1482024992,1561002382,4071163871,4104185692
dimwishlist:item=875848769&perks=1840239774,1561002382,4071163871,4104185692
dimwishlist:item=875848769&perks=1392496348,1885400500,4071163871,4104185692
dimwishlist:item=875848769&perks=1482024992,1885400500,4071163871,4104185692
dimwishlist:item=875848769&perks=1840239774,1885400500,4071163871,4104185692
dimwishlist:item=875848769&perks=1392496348,1087426260,4071163871,4104185692
dimwishlist:item=875848769&perks=1482024992,1087426260,4071163871,4104185692
dimwishlist:item=875848769&perks=1840239774,1087426260,4071163871,4104185692
dimwishlist:item=875848769&perks=1392496348,2420895100,4071163871,4104185692
dimwishlist:item=875848769&perks=1482024992,2420895100,4071163871,4104185692
dimwishlist:item=875848769&perks=1840239774,2420895100,4071163871,4104185692
dimwishlist:item=875848769&perks=1392496348,3230963543,4071163871,4104185692
dimwishlist:item=875848769&perks=1482024992,3230963543,4071163871,4104185692
dimwishlist:item=875848769&perks=1840239774,3230963543,4071163871,4104185692
dimwishlist:item=875848769&perks=1392496348,1561002382,1631667848,4104185692
dimwishlist:item=875848769&perks=1482024992,1561002382,1631667848,4104185692
dimwishlist:item=875848769&perks=1840239774,1561002382,1631667848,4104185692
dimwishlist:item=875848769&perks=1392496348,1885400500,1631667848,4104185692
dimwishlist:item=875848769&perks=1482024992,1885400500,1631667848,4104185692
dimwishlist:item=875848769&perks=1840239774,1885400500,1631667848,4104185692
dimwishlist:item=875848769&perks=1392496348,1087426260,1631667848,4104185692
dimwishlist:item=875848769&perks=1482024992,1087426260,1631667848,4104185692
dimwishlist:item=875848769&perks=1840239774,1087426260,1631667848,4104185692
dimwishlist:item=875848769&perks=1392496348,2420895100,1631667848,4104185692
dimwishlist:item=875848769&perks=1482024992,2420895100,1631667848,4104185692
dimwishlist:item=875848769&perks=1840239774,2420895100,1631667848,4104185692
dimwishlist:item=875848769&perks=1392496348,3230963543,1631667848,4104185692
dimwishlist:item=875848769&perks=1482024992,3230963543,1631667848,4104185692
dimwishlist:item=875848769&perks=1840239774,3230963543,1631667848,4104185692
dimwishlist:item=875848769&perks=1392496348,1561002382,2946784966,4104185692
dimwishlist:item=875848769&perks=1482024992,1561002382,2946784966,4104185692
dimwishlist:item=875848769&perks=1840239774,1561002382,2946784966,4104185692
dimwishlist:item=875848769&perks=1392496348,1885400500,2946784966,4104185692
dimwishlist:item=875848769&perks=1482024992,1885400500,2946784966,4104185692
dimwishlist:item=875848769&perks=1840239774,1885400500,2946784966,4104185692
dimwishlist:item=875848769&perks=1392496348,1087426260,2946784966,4104185692
dimwishlist:item=875848769&perks=1482024992,1087426260,2946784966,4104185692
dimwishlist:item=875848769&perks=1840239774,1087426260,2946784966,4104185692
dimwishlist:item=875848769&perks=1392496348,2420895100,2946784966,4104185692
dimwishlist:item=875848769&perks=1482024992,2420895100,2946784966,4104185692
dimwishlist:item=875848769&perks=1840239774,2420895100,2946784966,4104185692
dimwishlist:item=875848769&perks=1392496348,3230963543,2946784966,4104185692
dimwishlist:item=875848769&perks=1482024992,3230963543,2946784966,4104185692
dimwishlist:item=875848769&perks=1840239774,3230963543,2946784966,4104185692
dimwishlist:item=875848769&perks=1392496348,1561002382,3436462433,4104185692
dimwishlist:item=875848769&perks=1482024992,1561002382,3436462433,4104185692
dimwishlist:item=875848769&perks=1840239774,1561002382,3436462433,4104185692
dimwishlist:item=875848769&perks=1392496348,1885400500,3436462433,4104185692
dimwishlist:item=875848769&perks=1482024992,1885400500,3436462433,4104185692
dimwishlist:item=875848769&perks=1840239774,1885400500,3436462433,4104185692
dimwishlist:item=875848769&perks=1392496348,1087426260,3436462433,4104185692
dimwishlist:item=875848769&perks=1482024992,1087426260,3436462433,4104185692
dimwishlist:item=875848769&perks=1840239774,1087426260,3436462433,4104185692
dimwishlist:item=875848769&perks=1392496348,2420895100,3436462433,4104185692
dimwishlist:item=875848769&perks=1482024992,2420895100,3436462433,4104185692
dimwishlist:item=875848769&perks=1840239774,2420895100,3436462433,4104185692
dimwishlist:item=875848769&perks=1392496348,3230963543,3436462433,4104185692
dimwishlist:item=875848769&perks=1482024992,3230963543,3436462433,4104185692
dimwishlist:item=875848769&perks=1840239774,3230963543,3436462433,4104185692
dimwishlist:item=875848769&perks=1392496348,1561002382,2779035018,4104185692
dimwishlist:item=875848769&perks=1482024992,1561002382,2779035018,4104185692
dimwishlist:item=875848769&perks=1840239774,1561002382,2779035018,4104185692
dimwishlist:item=875848769&perks=1392496348,1885400500,2779035018,4104185692
dimwishlist:item=875848769&perks=1482024992,1885400500,2779035018,4104185692
dimwishlist:item=875848769&perks=1840239774,1885400500,2779035018,4104185692
dimwishlist:item=875848769&perks=1392496348,1087426260,2779035018,4104185692
dimwishlist:item=875848769&perks=1482024992,1087426260,2779035018,4104185692
dimwishlist:item=875848769&perks=1840239774,1087426260,2779035018,4104185692
dimwishlist:item=875848769&perks=1392496348,2420895100,2779035018,4104185692
dimwishlist:item=875848769&perks=1482024992,2420895100,2779035018,4104185692
dimwishlist:item=875848769&perks=1840239774,2420895100,2779035018,4104185692
dimwishlist:item=875848769&perks=1392496348,3230963543,2779035018,4104185692
dimwishlist:item=875848769&perks=1482024992,3230963543,2779035018,4104185692
dimwishlist:item=875848769&perks=1840239774,3230963543,2779035018,4104185692

// Archon's Thunder
//notes:craigmink  (God Roll):  Based on High-Impact Frame Machine Guns (Seventh Sereph Saw). Recommended MW: Stability, Reload Speed|tags:God Roll
dimwishlist:item=1967303408&perks=3661387068,106909392,3436462433,3425386926
dimwishlist:item=1967303408&perks=1392496348,106909392,3436462433,3425386926
dimwishlist:item=1967303408&perks=3661387068,106909392,3436462433,3511092054
dimwishlist:item=1967303408&perks=1392496348,106909392,3436462433,3511092054
dimwishlist:item=1967303408&perks=3661387068,106909392,3436462433,2726471870
dimwishlist:item=1967303408&perks=1392496348,106909392,3436462433,2726471870

// Archon's Thunder
//notes:craigmink (PvP): Based on High-Impact Frame Machine Guns (Seventh Sereph Saw). Recommended MW: Stability, Reload Speed|tags:PvP
dimwishlist:item=1967303408&perks=1482024992,106909392,3436462433,3425386926
dimwishlist:item=1967303408&perks=3661387068,3177308360,3436462433,3425386926
dimwishlist:item=1967303408&perks=1392496348,3177308360,3436462433,3425386926
dimwishlist:item=1967303408&perks=1482024992,3177308360,3436462433,3425386926
dimwishlist:item=1967303408&perks=3661387068,3142289711,3436462433,3425386926
dimwishlist:item=1967303408&perks=1392496348,3142289711,3436462433,3425386926
dimwishlist:item=1967303408&perks=1482024992,3142289711,3436462433,3425386926
dimwishlist:item=1967303408&perks=3661387068,106909392,2846385770,3425386926
dimwishlist:item=1967303408&perks=1392496348,106909392,2846385770,3425386926
dimwishlist:item=1967303408&perks=1482024992,106909392,2846385770,3425386926
dimwishlist:item=1967303408&perks=3661387068,3177308360,2846385770,3425386926
dimwishlist:item=1967303408&perks=1392496348,3177308360,2846385770,3425386926
dimwishlist:item=1967303408&perks=1482024992,3177308360,2846385770,3425386926
dimwishlist:item=1967303408&perks=3661387068,3142289711,2846385770,3425386926
dimwishlist:item=1967303408&perks=1392496348,3142289711,2846385770,3425386926
dimwishlist:item=1967303408&perks=1482024992,3142289711,2846385770,3425386926
dimwishlist:item=1967303408&perks=3661387068,106909392,706527188,3425386926
dimwishlist:item=1967303408&perks=1392496348,106909392,706527188,3425386926
dimwishlist:item=1967303408&perks=1482024992,106909392,706527188,3425386926
dimwishlist:item=1967303408&perks=3661387068,3177308360,706527188,3425386926
dimwishlist:item=1967303408&perks=1392496348,3177308360,706527188,3425386926
dimwishlist:item=1967303408&perks=1482024992,3177308360,706527188,3425386926
dimwishlist:item=1967303408&perks=3661387068,3142289711,706527188,3425386926
dimwishlist:item=1967303408&perks=1392496348,3142289711,706527188,3425386926
dimwishlist:item=1967303408&perks=1482024992,3142289711,706527188,3425386926
dimwishlist:item=1967303408&perks=3661387068,106909392,2450788523,3425386926
dimwishlist:item=1967303408&perks=1392496348,106909392,2450788523,3425386926
dimwishlist:item=1967303408&perks=1482024992,106909392,2450788523,3425386926
dimwishlist:item=1967303408&perks=3661387068,3177308360,2450788523,3425386926
dimwishlist:item=1967303408&perks=1392496348,3177308360,2450788523,3425386926
dimwishlist:item=1967303408&perks=1482024992,3177308360,2450788523,3425386926
dimwishlist:item=1967303408&perks=3661387068,3142289711,2450788523,3425386926
dimwishlist:item=1967303408&perks=1392496348,3142289711,2450788523,3425386926
dimwishlist:item=1967303408&perks=1482024992,3142289711,2450788523,3425386926
dimwishlist:item=1967303408&perks=1482024992,106909392,3436462433,3511092054
dimwishlist:item=1967303408&perks=3661387068,3177308360,3436462433,3511092054
dimwishlist:item=1967303408&perks=1392496348,3177308360,3436462433,3511092054
dimwishlist:item=1967303408&perks=1482024992,3177308360,3436462433,3511092054
dimwishlist:item=1967303408&perks=3661387068,3142289711,3436462433,3511092054
dimwishlist:item=1967303408&perks=1392496348,3142289711,3436462433,3511092054
dimwishlist:item=1967303408&perks=1482024992,3142289711,3436462433,3511092054
dimwishlist:item=1967303408&perks=3661387068,106909392,2846385770,3511092054
dimwishlist:item=1967303408&perks=1392496348,106909392,2846385770,3511092054
dimwishlist:item=1967303408&perks=1482024992,106909392,2846385770,3511092054
dimwishlist:item=1967303408&perks=3661387068,3177308360,2846385770,3511092054
dimwishlist:item=1967303408&perks=1392496348,3177308360,2846385770,3511092054
dimwishlist:item=1967303408&perks=1482024992,3177308360,2846385770,3511092054
dimwishlist:item=1967303408&perks=3661387068,3142289711,2846385770,3511092054
dimwishlist:item=1967303408&perks=1392496348,3142289711,2846385770,3511092054
dimwishlist:item=1967303408&perks=1482024992,3142289711,2846385770,3511092054
dimwishlist:item=1967303408&perks=3661387068,106909392,706527188,3511092054
dimwishlist:item=1967303408&perks=1392496348,106909392,706527188,3511092054
dimwishlist:item=1967303408&perks=1482024992,106909392,706527188,3511092054
dimwishlist:item=1967303408&perks=3661387068,3177308360,706527188,3511092054
dimwishlist:item=1967303408&perks=1392496348,3177308360,706527188,3511092054
dimwishlist:item=1967303408&perks=1482024992,3177308360,706527188,3511092054
dimwishlist:item=1967303408&perks=3661387068,3142289711,706527188,3511092054
dimwishlist:item=1967303408&perks=1392496348,3142289711,706527188,3511092054
dimwishlist:item=1967303408&perks=1482024992,3142289711,706527188,3511092054
dimwishlist:item=1967303408&perks=3661387068,106909392,2450788523,3511092054
dimwishlist:item=1967303408&perks=1392496348,106909392,2450788523,3511092054
dimwishlist:item=1967303408&perks=1482024992,106909392,2450788523,3511092054
dimwishlist:item=1967303408&perks=3661387068,3177308360,2450788523,3511092054
dimwishlist:item=1967303408&perks=1392496348,3177308360,2450788523,3511092054
dimwishlist:item=1967303408&perks=1482024992,3177308360,2450788523,3511092054
dimwishlist:item=1967303408&perks=3661387068,3142289711,2450788523,3511092054
dimwishlist:item=1967303408&perks=1392496348,3142289711,2450788523,3511092054
dimwishlist:item=1967303408&perks=1482024992,3142289711,2450788523,3511092054
dimwishlist:item=1967303408&perks=1482024992,106909392,3436462433,2726471870
dimwishlist:item=1967303408&perks=3661387068,3177308360,3436462433,2726471870
dimwishlist:item=1967303408&perks=1392496348,3177308360,3436462433,2726471870
dimwishlist:item=1967303408&perks=1482024992,3177308360,3436462433,2726471870
dimwishlist:item=1967303408&perks=3661387068,3142289711,3436462433,2726471870
dimwishlist:item=1967303408&perks=1392496348,3142289711,3436462433,2726471870
dimwishlist:item=1967303408&perks=1482024992,3142289711,3436462433,2726471870
dimwishlist:item=1967303408&perks=3661387068,106909392,2846385770,2726471870
dimwishlist:item=1967303408&perks=1392496348,106909392,2846385770,2726471870
dimwishlist:item=1967303408&perks=1482024992,106909392,2846385770,2726471870
dimwishlist:item=1967303408&perks=3661387068,3177308360,2846385770,2726471870
dimwishlist:item=1967303408&perks=1392496348,3177308360,2846385770,2726471870
dimwishlist:item=1967303408&perks=1482024992,3177308360,2846385770,2726471870
dimwishlist:item=1967303408&perks=3661387068,3142289711,2846385770,2726471870
dimwishlist:item=1967303408&perks=1392496348,3142289711,2846385770,2726471870
dimwishlist:item=1967303408&perks=1482024992,3142289711,2846385770,2726471870
dimwishlist:item=1967303408&perks=3661387068,106909392,706527188,2726471870
dimwishlist:item=1967303408&perks=1392496348,106909392,706527188,2726471870
dimwishlist:item=1967303408&perks=1482024992,106909392,706527188,2726471870
dimwishlist:item=1967303408&perks=3661387068,3177308360,706527188,2726471870
dimwishlist:item=1967303408&perks=1392496348,3177308360,706527188,2726471870
dimwishlist:item=1967303408&perks=1482024992,3177308360,706527188,2726471870
dimwishlist:item=1967303408&perks=3661387068,3142289711,706527188,2726471870
dimwishlist:item=1967303408&perks=1392496348,3142289711,706527188,2726471870
dimwishlist:item=1967303408&perks=1482024992,3142289711,706527188,2726471870
dimwishlist:item=1967303408&perks=3661387068,106909392,2450788523,2726471870
dimwishlist:item=1967303408&perks=1392496348,106909392,2450788523,2726471870
dimwishlist:item=1967303408&perks=1482024992,106909392,2450788523,2726471870
dimwishlist:item=1967303408&perks=3661387068,3177308360,2450788523,2726471870
dimwishlist:item=1967303408&perks=1392496348,3177308360,2450788523,2726471870
dimwishlist:item=1967303408&perks=1482024992,3177308360,2450788523,2726471870
